Entity,Code,Year,Unemployment rate
Switzerland,CHE,2017,4.797
Switzerland,CHE,2018,4.713
Switzerland,CHE,2019,4.394
Switzerland,CHE,2020,4.817
Switzerland,CHE,2021,5.013
Switzerland,CHE,2022,4.122
Switzerland,CHE,2023,4.043
Switzerland,CHE,2024,4.343
Switzerland,CHE,2025,4.873
Syria,SYR,1991,6.75
Syria,SYR,1992,6.949
Syria,SYR,1993,7.4
Syria,SYR,1994,7.5
Syria,SYR,1995,7.2
Syria,SYR,1996,7.221
Syria,SYR,1997,7.31
Syria,SYR,1998,7.376
Syria,SYR,1999,7.6
Syria,SYR,2000,9.587
Syria,SYR,2001,11.63
Syria,SYR,2002,10.94
Syria,SYR,2003,10.28
Syria,SYR,2004,9.513
Syria,SYR,2005,8.81
Syria,SYR,2006,8.17
Syria,SYR,2007,8.42
Syria,SYR,2008,10.94
Syria,SYR,2009,8.14
Syria,SYR,2010,8.61
Syria,SYR,2011,8.626
Syria,SYR,2012,13.8
Syria,SYR,2013,14.5
Syria,SYR,2014,14.782
Syria,SYR,2015,14.244
Syria,SYR,2016,13.798
Syria,SYR,2017,13.603
Syria,SYR,2018,13.505
Syria,SYR,2019,13.369
Syria,SYR,2020,15.179
Syria,SYR,2021,14.887
Syria,SYR,2022,13.245
Syria,SYR,2023,13.27
Syria,SYR,2024,13.359
Syria,SYR,2025,13.569
Tajikistan,TJK,1991,1.823
Tajikistan,TJK,1992,1.85
Tajikistan,TJK,1993,2.65
Tajikistan,TJK,1994,3.15
Tajikistan,TJK,1995,3.45
Tajikistan,TJK,1996,4.05
Tajikistan,TJK,1997,4.15
Tajikistan,TJK,1998,4.65
Tajikistan,TJK,1999,4.45
Tajikistan,TJK,2000,4.15
Tajikistan,TJK,2001,3.75
Tajikistan,TJK,2002,3.95
Tajikistan,TJK,2003,3.85
Tajikistan,TJK,2004,3.45
Tajikistan,TJK,2005,3.45
Tajikistan,TJK,2006,3.65
Tajikistan,TJK,2007,2.874
Tajikistan,TJK,2008,4.942
Tajikistan,TJK,2009,7.028
Tajikistan,TJK,2010,7.037
Tajikistan,TJK,2011,7.04
Tajikistan,TJK,2012,7.022
Tajikistan,TJK,2013,7.019
Tajikistan,TJK,2014,7.024
Tajikistan,TJK,2015,7.033
Tajikistan,TJK,2016,7.036
Tajikistan,TJK,2017,7.035
Tajikistan,TJK,2018,7.028
Tajikistan,TJK,2019,7.026
Tajikistan,TJK,2020,7.576
Tajikistan,TJK,2021,7.687
Tajikistan,TJK,2022,7.051
Tajikistan,TJK,2023,7.037
Tajikistan,TJK,2024,7.041
Tajikistan,TJK,2025,6.931
Tanzania,TZA,1991,3.6
Tanzania,TZA,1992,3.683
Tanzania,TZA,1993,3.892
Tanzania,TZA,1994,3.861
Tanzania,TZA,1995,3.672
Tanzania,TZA,1996,3.475
Tanzania,TZA,1997,3.342
Tanzania,TZA,1998,3.283
Tanzania,TZA,1999,3.219
Tanzania,TZA,2000,3.129
Tanzania,TZA,2001,2.994
Tanzania,TZA,2002,3.023
Tanzania,TZA,2003,3.053
Tanzania,TZA,2004,3.105
Tanzania,TZA,2005,3.193
Tanzania,TZA,2006,3.299
Tanzania,TZA,2007,3.023
Tanzania,TZA,2008,2.775
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,3.03
Tanzania,TZA,2011,3.47
Tanzania,TZA,2012,3.223
Tanzania,TZA,2013,2.93
Tanzania,TZA,2014,2.125
Tanzania,TZA,2015,2.009
Tanzania,TZA,2016,1.931
Tanzania,TZA,2017,1.854
Tanzania,TZA,2018,1.792
Tanzania,TZA,2019,1.735
Tanzania,TZA,2020,1.792
Tanzania,TZA,2021,1.876
Tanzania,TZA,2022,1.573
Tanzania,TZA,2023,1.565
Tanzania,TZA,2024,1.557
Tanzania,TZA,2025,1.572
Thailand,THA,1991,2.63
Thailand,THA,1992,1.35
Thailand,THA,1993,1.49
Thailand,THA,1994,1.347
Thailand,THA,1995,1.1
Thailand,THA,1996,1.071
Thailand,THA,1997,0.873
Thailand,THA,1998,3.404
Thailand,THA,1999,2.968
Thailand,THA,2000,2.389
Thailand,THA,2001,2.6
Thailand,THA,2002,1.82
Thailand,THA,2003,1.54
Thailand,THA,2004,1.51
Thailand,THA,2005,1.35
Thailand,THA,2006,1.22
Thailand,THA,2007,1.18
Thailand,THA,2008,1.18
Thailand,THA,2009,1.49
Thailand,THA,2010,0.622
Thailand,THA,2011,0.66
Thailand,THA,2012,0.58
Thailand,THA,2013,0.249
Thailand,THA,2014,0.576
Thailand,THA,2015,0.597
Thailand,THA,2016,0.688
Thailand,THA,2017,0.83
Thailand,THA,2018,0.765
Thailand,THA,2019,0.716
Thailand,THA,2020,1.099
Thailand,THA,2021,1.215
Thailand,THA,2022,0.94
Thailand,THA,2023,0.733
Thailand,THA,2024,0.781
Thailand,THA,2025,0.781
Togo,TGO,1991,4.057
Togo,TGO,1992,4.209
Togo,TGO,1993,4.507
Togo,TGO,1994,4.201
Togo,TGO,1995,3.99
Togo,TGO,1996,3.606
Togo,TGO,1997,3.618
Togo,TGO,1998,3.78
Togo,TGO,1999,3.889
Togo,TGO,2000,4.162
Togo,TGO,2001,4.108
Togo,TGO,2002,4.087
Togo,TGO,2003,3.957
Togo,TGO,2004,3.992
Togo,TGO,2005,4.149
Togo,TGO,2006,4.229
Togo,TGO,2007,3.822
Togo,TGO,2008,3.279
Togo,TGO,2009,2.847
Togo,TGO,2010,2.379
Togo,TGO,2011,1.982
Togo,TGO,2012,2.029
Togo,TGO,2013,2.084
Togo,TGO,2014,2.141
Togo,TGO,2015,2.204
Togo,TGO,2016,2.968
Togo,TGO,2017,3.744
Togo,TGO,2018,2.9
Togo,TGO,2019,2.036
Togo,TGO,2020,2.231
Togo,TGO,2021,2.344
Togo,TGO,2022,1.965
Togo,TGO,2023,1.942
Togo,TGO,2024,1.948
Togo,TGO,2025,1.995
Tonga,TON,1991,1.348
Tonga,TON,1992,1.349
Tonga,TON,1993,1.3
Tonga,TON,1994,1.688
Tonga,TON,1995,1.987
Tonga,TON,1996,2.404
Tonga,TON,1997,2.877
Tonga,TON,1998,3.348
Tonga,TON,1999,3.69
Tonga,TON,2000,3.966
Tonga,TON,2001,4.368
Tonga,TON,2002,4.683
Tonga,TON,2003,5.18
Tonga,TON,2004,3.878
Tonga,TON,2005,2.542
Tonga,TON,2006,1.09
Tonga,TON,2007,1.21
Tonga,TON,2008,1.279
Tonga,TON,2009,1.419
Tonga,TON,2010,1.501
Tonga,TON,2011,1.594
Tonga,TON,2012,1.638
Tonga,TON,2013,1.75
Tonga,TON,2014,1.914
Tonga,TON,2015,2.022
Tonga,TON,2016,2.048
Tonga,TON,2017,2.137
Tonga,TON,2018,2.248
Tonga,TON,2019,2.165
Tonga,TON,2020,2.712
Tonga,TON,2021,2.111
Tonga,TON,2022,2.002
Tonga,TON,2023,1.652
Tonga,TON,2024,1.965
Tonga,TON,2025,2.008
Trinidad and Tobago,TTO,1991,18.52
Trinidad and Tobago,TTO,1992,19.66
Trinidad and Tobago,TTO,1993,19.81
Trinidad and Tobago,TTO,1994,18.44
Trinidad and Tobago,TTO,1995,17.22
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1997,15.01
Trinidad and Tobago,TTO,1998,14.21
Trinidad and Tobago,TTO,1999,13.12
Trinidad and Tobago,TTO,2000,12.1
Trinidad and Tobago,TTO,2001,10.88
Trinidad and Tobago,TTO,2002,10.39
Trinidad and Tobago,TTO,2003,10.48
Trinidad and Tobago,TTO,2004,8.33
Trinidad and Tobago,TTO,2005,7.95
Trinidad and Tobago,TTO,2006,6.27
Trinidad and Tobago,TTO,2007,5.54
Trinidad and Tobago,TTO,2008,4.63
Trinidad and Tobago,TTO,2009,5.28
Trinidad and Tobago,TTO,2010,4.033
Trinidad and Tobago,TTO,2011,3.425
Trinidad and Tobago,TTO,2012,3.718
Trinidad and Tobago,TTO,2013,2.683
Trinidad and Tobago,TTO,2014,2.477
Trinidad and Tobago,TTO,2015,2.428
Trinidad and Tobago,TTO,2016,3.207
Trinidad and Tobago,TTO,2017,3.389
Trinidad and Tobago,TTO,2018,3.497
Trinidad and Tobago,TTO,2019,3.523
Trinidad and Tobago,TTO,2020,4.206
Trinidad and Tobago,TTO,2021,4.446
Trinidad and Tobago,TTO,2022,4.383
Trinidad and Tobago,TTO,2023,3.361
Trinidad and Tobago,TTO,2024,3.318
Trinidad and Tobago,TTO,2025,3.329
Tunisia,TUN,1991,15.935
Tunisia,TUN,1992,15.598
Tunisia,TUN,1993,15.948
Tunisia,TUN,1994,16.006
Tunisia,TUN,1995,16.348
Tunisia,TUN,1996,16.061
Tunisia,TUN,1997,15.94
Tunisia,TUN,1998,15.473
Tunisia,TUN,1999,15.21
Tunisia,TUN,2000,14.94
Tunisia,TUN,2001,14.4
Tunisia,TUN,2002,14.55
Tunisia,TUN,2003,14.51
Tunisia,TUN,2004,14.23
Tunisia,TUN,2005,12.872
Tunisia,TUN,2006,12.51
Tunisia,TUN,2007,12.365
Tunisia,TUN,2008,12.444
Tunisia,TUN,2009,13.29
Tunisia,TUN,2010,13.049
Tunisia,TUN,2011,18.334
Tunisia,TUN,2012,17.63
Tunisia,TUN,2013,15.934
Tunisia,TUN,2014,14.259
Tunisia,TUN,2015,15.159
Tunisia,TUN,2016,15.557
Tunisia,TUN,2017,15.33
Tunisia,TUN,2018,15.459
Tunisia,TUN,2019,17.153
Tunisia,TUN,2020,17.651
Tunisia,TUN,2021,16.632
Tunisia,TUN,2022,15.3
Tunisia,TUN,2023,15.106
Tunisia,TUN,2024,15.341
Tunisia,TUN,2025,15.108
Turkey,TUR,1991,8.21
Turkey,TUR,1992,8.509
Turkey,TUR,1993,8.962
Turkey,TUR,1994,8.577
Turkey,TUR,1995,7.644
Turkey,TUR,1996,6.629
Turkey,TUR,1997,6.841
Turkey,TUR,1998,6.888
Turkey,TUR,1999,7.687
Turkey,TUR,2000,6.495
Turkey,TUR,2001,8.381
Turkey,TUR,2002,10.358
Turkey,TUR,2003,10.542
Turkey,TUR,2004,10.838
Turkey,TUR,2005,10.636
Turkey,TUR,2006,10.227
Turkey,TUR,2007,10.285
Turkey,TUR,2008,10.965
Turkey,TUR,2009,14.026
Turkey,TUR,2010,11.879
Turkey,TUR,2011,9.789
Turkey,TUR,2012,9.21
Turkey,TUR,2013,9.713
Turkey,TUR,2014,9.901
Turkey,TUR,2015,10.304
Turkey,TUR,2016,10.899
Turkey,TUR,2017,10.919
Turkey,TUR,2018,10.956
Turkey,TUR,2019,13.73
Turkey,TUR,2020,13.148
Turkey,TUR,2021,11.969
Turkey,TUR,2022,10.465
Turkey,TUR,2023,9.388
Turkey,TUR,2024,8.8
Turkey,TUR,2025,8.52
Turkmenistan,TKM,1991,1.4
Turkmenistan,TKM,1992,1.5
Turkmenistan,TKM,1993,1.5
Turkmenistan,TKM,1994,4.7
Turkmenistan,TKM,1995,8.3
Turkmenistan,TKM,1996,10.3
Turkmenistan,TKM,1997,11
Turkmenistan,TKM,1998,12.2
Turkmenistan,TKM,1999,12.7
Turkmenistan,TKM,2000,11.73
Turkmenistan,TKM,2001,10.898
Turkmenistan,TKM,2002,10.141
Turkmenistan,TKM,2003,9.289
Turkmenistan,TKM,2004,8.419
Turkmenistan,TKM,2005,7.495
Turkmenistan,TKM,2006,6.601
Turkmenistan,TKM,2007,5.719
Turkmenistan,TKM,2008,4.852
Turkmenistan,TKM,2009,4
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2011,4.003
Turkmenistan,TKM,2012,3.994
Turkmenistan,TKM,2013,3.993
Turkmenistan,TKM,2014,4.005
Turkmenistan,TKM,2015,4.016
Turkmenistan,TKM,2016,4.026
Turkmenistan,TKM,2017,4.035
Turkmenistan,TKM,2018,4.036
Turkmenistan,TKM,2019,4.035
Turkmenistan,TKM,2020,4.489
Turkmenistan,TKM,2021,4.458
Turkmenistan,TKM,2022,4.017
Turkmenistan,TKM,2023,4.007
Turkmenistan,TKM,2024,4.02
Turkmenistan,TKM,2025,4.267
Uganda,UGA,1991,3.448
Uganda,UGA,1992,3.553
Uganda,UGA,1993,3.487
Uganda,UGA,1994,3.458
Uganda,UGA,1995,3.193
Uganda,UGA,1996,3.169
Uganda,UGA,1997,3.209
Uganda,UGA,1998,3.424
Uganda,UGA,1999,3.46
Uganda,UGA,2000,3.531
Uganda,UGA,2001,3.522
Uganda,UGA,2002,3.5
Uganda,UGA,2003,3.6
Uganda,UGA,2004,2.699
Uganda,UGA,2005,1.9
Uganda,UGA,2006,2.264
Uganda,UGA,2007,2.667
Uganda,UGA,2008,3.035
Uganda,UGA,2009,3.6
Uganda,UGA,2010,3.623
Uganda,UGA,2011,3.523
Uganda,UGA,2012,3.551
Uganda,UGA,2013,1.91
Uganda,UGA,2014,2.357
Uganda,UGA,2015,2.681
Uganda,UGA,2016,3.002
Uganda,UGA,2017,3.428
Uganda,UGA,2018,3.249
Uganda,UGA,2019,3.057
Uganda,UGA,2020,3.819
Uganda,UGA,2021,3.416
Uganda,UGA,2022,2.885
Uganda,UGA,2023,2.754
Uganda,UGA,2024,2.74
Uganda,UGA,2025,2.746
Ukraine,UKR,1991,1.9
Ukraine,UKR,1992,1.9
Ukraine,UKR,1993,2
Ukraine,UKR,1994,2
Ukraine,UKR,1995,5.62
Ukraine,UKR,1996,7.65
Ukraine,UKR,1997,8.93
Ukraine,UKR,1998,11.32
Ukraine,UKR,1999,11.864
Ukraine,UKR,2000,11.707
Ukraine,UKR,2001,11.061
Ukraine,UKR,2002,10.136
Ukraine,UKR,2003,9.057
Ukraine,UKR,2004,8.59
Ukraine,UKR,2005,7.18
Ukraine,UKR,2006,6.81
Ukraine,UKR,2007,6.351
Ukraine,UKR,2008,6.363
Ukraine,UKR,2009,8.84
Ukraine,UKR,2010,8.1
Ukraine,UKR,2011,7.851
Ukraine,UKR,2012,7.529
Ukraine,UKR,2013,7.17
Ukraine,UKR,2014,9.27
Ukraine,UKR,2015,9.14
Ukraine,UKR,2016,9.35
Ukraine,UKR,2017,9.5
Ukraine,UKR,2018,8.799
Ukraine,UKR,2019,8.194
Ukraine,UKR,2020,9.475
Ukraine,UKR,2021,9.834
United Arab Emirates,ARE,1991,1.629
United Arab Emirates,ARE,1992,1.715
United Arab Emirates,ARE,1993,1.901
United Arab Emirates,ARE,1994,1.834
United Arab Emirates,ARE,1995,1.8
United Arab Emirates,ARE,1996,1.836
United Arab Emirates,ARE,1997,1.906
United Arab Emirates,ARE,1998,2.068
United Arab Emirates,ARE,1999,2.195
United Arab Emirates,ARE,2000,2.25
United Arab Emirates,ARE,2001,2.443
United Arab Emirates,ARE,2002,2.659
United Arab Emirates,ARE,2003,2.903
United Arab Emirates,ARE,2004,2.965
United Arab Emirates,ARE,2005,3.12
United Arab Emirates,ARE,2006,2.964
United Arab Emirates,ARE,2007,2.934
United Arab Emirates,ARE,2008,2.818
United Arab Emirates,ARE,2009,2.932
United Arab Emirates,ARE,2010,2.798
United Arab Emirates,ARE,2011,2.587
United Arab Emirates,ARE,2012,2.323
United Arab Emirates,ARE,2013,2.125
United Arab Emirates,ARE,2014,1.999
United Arab Emirates,ARE,2015,1.793
United Arab Emirates,ARE,2016,1.64
United Arab Emirates,ARE,2017,2.462
United Arab Emirates,ARE,2018,2.236
United Arab Emirates,ARE,2019,2.331
United Arab Emirates,ARE,2020,4.294
United Arab Emirates,ARE,2021,3.105
United Arab Emirates,ARE,2022,2.872
United Arab Emirates,ARE,2023,2.151
United Arab Emirates,ARE,2024,2.16
United Arab Emirates,ARE,2025,2.174
United Kingdom,GBR,1991,8.55
United Kingdom,GBR,1992,9.772
United Kingdom,GBR,1993,10.346
United Kingdom,GBR,1994,9.648
United Kingdom,GBR,1995,8.694
United Kingdom,GBR,1996,8.189
United Kingdom,GBR,1997,7.072
United Kingdom,GBR,1998,6.198
United Kingdom,GBR,1999,6.042
United Kingdom,GBR,2000,5.558
United Kingdom,GBR,2001,4.696
United Kingdom,GBR,2002,5.037
United Kingdom,GBR,2003,4.807
United Kingdom,GBR,2004,4.594
United Kingdom,GBR,2005,4.884
United Kingdom,GBR,2006,5.472
United Kingdom,GBR,2007,5.399
United Kingdom,GBR,2008,5.748
United Kingdom,GBR,2009,7.683
United Kingdom,GBR,2010,7.973
United Kingdom,GBR,2011,8.195
United Kingdom,GBR,2012,8.279
United Kingdom,GBR,2013,7.752
United Kingdom,GBR,2014,6.398
United Kingdom,GBR,2015,5.552
United Kingdom,GBR,2016,4.909
United Kingdom,GBR,2017,4.501
United Kingdom,GBR,2018,4.145
United Kingdom,GBR,2019,3.657
United Kingdom,GBR,2020,4.472
United Kingdom,GBR,2021,4.864
United Kingdom,GBR,2022,3.768
United Kingdom,GBR,2023,4.025
United Kingdom,GBR,2024,4.361
United Kingdom,GBR,2025,4.746
United States,USA,1991,6.8
United States,USA,1992,7.5
United States,USA,1993,6.9
United States,USA,1994,6.119
United States,USA,1995,5.65
United States,USA,1996,5.451
United States,USA,1997,5
United States,USA,1998,4.511
United States,USA,1999,4.219
United States,USA,2000,3.992
United States,USA,2001,4.731
United States,USA,2002,5.783
United States,USA,2003,5.989
United States,USA,2004,5.529
United States,USA,2005,5.084
United States,USA,2006,4.623
United States,USA,2007,4.622
United States,USA,2008,5.784
United States,USA,2009,9.254
United States,USA,2010,9.633
United States,USA,2011,8.949
United States,USA,2012,8.069
United States,USA,2013,7.375
United States,USA,2014,6.168
United States,USA,2015,5.28
United States,USA,2016,4.869
United States,USA,2017,4.355
United States,USA,2018,3.896
United States,USA,2019,3.669
United States,USA,2020,8.055
United States,USA,2021,5.349
United States,USA,2022,3.65
United States,USA,2023,3.638
United States,USA,2024,4.022
United States,USA,2025,4.198
United States Virgin Islands,VIR,1991,10.917
United States Virgin Islands,VIR,1992,11.088
United States Virgin Islands,VIR,1993,11.187
United States Virgin Islands,VIR,1994,10.959
United States Virgin Islands,VIR,1995,10.611
United States Virgin Islands,VIR,1996,10.647
United States Virgin Islands,VIR,1997,10.547
United States Virgin Islands,VIR,1998,10.446
United States Virgin Islands,VIR,1999,10.172
United States Virgin Islands,VIR,2000,9.834
United States Virgin Islands,VIR,2001,9.969
United States Virgin Islands,VIR,2002,10.227
United States Virgin Islands,VIR,2003,10.574
United States Virgin Islands,VIR,2004,10.266
United States Virgin Islands,VIR,2005,10.228
United States Virgin Islands,VIR,2006,9.734
United States Virgin Islands,VIR,2007,9.523
United States Virgin Islands,VIR,2008,9.605
United States Virgin Islands,VIR,2009,10.864
United States Virgin Islands,VIR,2010,11.059
United States Virgin Islands,VIR,2011,11.337
United States Virgin Islands,VIR,2012,11.387
United States Virgin Islands,VIR,2013,11.802
United States Virgin Islands,VIR,2014,11.871
United States Virgin Islands,VIR,2015,11.649
United States Virgin Islands,VIR,2016,11.734
United States Virgin Islands,VIR,2017,11.445
United States Virgin Islands,VIR,2018,11.703
United States Virgin Islands,VIR,2019,11.774
United States Virgin Islands,VIR,2020,14.366
United States Virgin Islands,VIR,2021,13.508
United States Virgin Islands,VIR,2022,12.092
United States Virgin Islands,VIR,2023,11.358
United States Virgin Islands,VIR,2024,11.423
United States Virgin Islands,VIR,2025,11.443
Upper-middle-income countries,OWID_UMC,1991,3.7441268
Upper-middle-income countries,OWID_UMC,1992,3.8314567
Upper-middle-income countries,OWID_UMC,1993,4.0697136
Upper-middle-income countries,OWID_UMC,1994,4.5034394
Upper-middle-income countries,OWID_UMC,1995,4.9253106
Upper-middle-income countries,OWID_UMC,1996,5.1061096
Upper-middle-income countries,OWID_UMC,1997,5.146605
Upper-middle-income countries,OWID_UMC,1998,5.451864
Upper-middle-income countries,OWID_UMC,1999,5.7219496
Upper-middle-income countries,OWID_UMC,2000,5.673779
Upper-middle-income countries,OWID_UMC,2001,5.934944
Upper-middle-income countries,OWID_UMC,2002,6.2695055
Upper-middle-income countries,OWID_UMC,2003,6.3848686
Upper-middle-income countries,OWID_UMC,2004,6.230067
Upper-middle-income countries,OWID_UMC,2005,6.223226
Upper-middle-income countries,OWID_UMC,2006,5.9768906
Upper-middle-income countries,OWID_UMC,2007,5.8911586
Upper-middle-income countries,OWID_UMC,2008,5.863525
Upper-middle-income countries,OWID_UMC,2009,6.184492
Upper-middle-income countries,OWID_UMC,2010,5.884073
Upper-middle-income countries,OWID_UMC,2011,5.690066
Upper-middle-income countries,OWID_UMC,2012,5.5932336
Upper-middle-income countries,OWID_UMC,2013,5.545368
Upper-middle-income countries,OWID_UMC,2014,5.560838
Upper-middle-income countries,OWID_UMC,2015,5.777323
Upper-middle-income countries,OWID_UMC,2016,6.0083003
Upper-middle-income countries,OWID_UMC,2017,6.0169435
Upper-middle-income countries,OWID_UMC,2018,5.9422016
Upper-middle-income countries,OWID_UMC,2019,6.0713906
Upper-middle-income countries,OWID_UMC,2020,6.7555676
Upper-middle-income countries,OWID_UMC,2021,6.369043
Upper-middle-income countries,OWID_UMC,2022,6.013911
Upper-middle-income countries,OWID_UMC,2023,5.6054296
Upper-middle-income countries,OWID_UMC,2024,5.5005856
Upper-middle-income countries,OWID_UMC,2025,5.421337
Uruguay,URY,1991,8.95
Uruguay,URY,1992,8.96
Uruguay,URY,1993,8.35
Uruguay,URY,1994,9.04
Uruguay,URY,1995,10.02
Uruguay,URY,1996,11.93
Uruguay,URY,1997,11.44
Uruguay,URY,1998,9.362
Uruguay,URY,1999,10.466
Uruguay,URY,2000,12.627
Uruguay,URY,2001,15.052
Uruguay,URY,2002,16.648
Uruguay,URY,2003,16.661
Uruguay,URY,2004,12.98
Uruguay,URY,2005,12.009
Uruguay,URY,2006,10.844
Uruguay,URY,2007,9.403
Uruguay,URY,2008,8.025
Uruguay,URY,2009,7.74
Uruguay,URY,2010,7.158
Uruguay,URY,2011,6.307
Uruguay,URY,2012,6.451
Uruguay,URY,2013,6.444
Uruguay,URY,2014,6.547
Uruguay,URY,2015,7.488
Uruguay,URY,2016,7.841
Uruguay,URY,2017,7.89
Uruguay,URY,2018,8.336
Uruguay,URY,2019,8.836
Uruguay,URY,2020,10.413
Uruguay,URY,2021,9.328
Uruguay,URY,2022,7.877
Uruguay,URY,2023,8.355
Uruguay,URY,2024,8.209
Uruguay,URY,2025,7.516
Uzbekistan,UZB,1991,1.9
Uzbekistan,UZB,1992,2.9
Uzbekistan,UZB,1993,4.9
Uzbekistan,UZB,1994,7.3
Uzbekistan,UZB,1995,7.8
Uzbekistan,UZB,1996,10.7
Uzbekistan,UZB,1997,10.9
Uzbekistan,UZB,1998,13.3
Uzbekistan,UZB,1999,13.3
Uzbekistan,UZB,2000,12.301
Uzbekistan,UZB,2001,11.279
Uzbekistan,UZB,2002,10.256
Uzbekistan,UZB,2003,9.22
Uzbekistan,UZB,2004,8.152
Uzbekistan,UZB,2005,7.092
Uzbekistan,UZB,2006,6.035
Uzbekistan,UZB,2007,4.99
Uzbekistan,UZB,2008,4.89
Uzbekistan,UZB,2009,5.04
Uzbekistan,UZB,2010,5.36
Uzbekistan,UZB,2011,4.96
Uzbekistan,UZB,2012,4.87
Uzbekistan,UZB,2013,4.86
Uzbekistan,UZB,2014,5.09
Uzbekistan,UZB,2015,5.15
Uzbekistan,UZB,2016,5.16
Uzbekistan,UZB,2017,5.83
Uzbekistan,UZB,2018,5.392
Uzbekistan,UZB,2019,4.936
Uzbekistan,UZB,2020,5.293
Uzbekistan,UZB,2021,5.364
Uzbekistan,UZB,2022,4.456
Uzbekistan,UZB,2023,4.434
Uzbekistan,UZB,2024,4.439
Uzbekistan,UZB,2025,4.622
Vanuatu,VUT,1991,7.976
Vanuatu,VUT,1992,7.945
Vanuatu,VUT,1993,8.262
Vanuatu,VUT,1994,8.083
Vanuatu,VUT,1995,8.134
Vanuatu,VUT,1996,8.091
Vanuatu,VUT,1997,8.221
Vanuatu,VUT,1998,8.223
Vanuatu,VUT,1999,8.29
Vanuatu,VUT,2000,8.266
Vanuatu,VUT,2001,8.415
Vanuatu,VUT,2002,8.598
Vanuatu,VUT,2003,8.659
Vanuatu,VUT,2004,8.432
Vanuatu,VUT,2005,8.121
Vanuatu,VUT,2006,8.006
Vanuatu,VUT,2007,6.855
Vanuatu,VUT,2008,5.663
Vanuatu,VUT,2009,4.565
Vanuatu,VUT,2010,4.681
Vanuatu,VUT,2011,4.811
Vanuatu,VUT,2012,4.936
Vanuatu,VUT,2013,5.038
Vanuatu,VUT,2014,5.137
Vanuatu,VUT,2015,5.168
Vanuatu,VUT,2016,5.197
Vanuatu,VUT,2017,5.247
Vanuatu,VUT,2018,5.353
Vanuatu,VUT,2019,5.444
Vanuatu,VUT,2020,4.046
Vanuatu,VUT,2021,4.776
Vanuatu,VUT,2022,5.077
Vanuatu,VUT,2023,5.011
Vanuatu,VUT,2024,4.988
Vanuatu,VUT,2025,5.073
Venezuela,VEN,1991,9.45
Venezuela,VEN,1992,7.69
Venezuela,VEN,1993,6.6
Venezuela,VEN,1994,8.56
Venezuela,VEN,1995,10.24
Venezuela,VEN,1996,11.77
Venezuela,VEN,1997,11.16
Venezuela,VEN,1998,11.15
Venezuela,VEN,1999,14.53
Venezuela,VEN,2000,13.99
Venezuela,VEN,2001,13.04
Venezuela,VEN,2002,16.17
Venezuela,VEN,2003,16.78
Venezuela,VEN,2004,15.07
Venezuela,VEN,2005,10.663
Venezuela,VEN,2006,8.606
Venezuela,VEN,2007,7.279
Venezuela,VEN,2008,6.245
Venezuela,VEN,2009,6.097
Venezuela,VEN,2010,7.112
Venezuela,VEN,2011,6.902
Venezuela,VEN,2012,6.601
Venezuela,VEN,2013,7.54
Venezuela,VEN,2014,6.821
Venezuela,VEN,2015,6.139
Venezuela,VEN,2016,5.319
Venezuela,VEN,2017,5.045
Venezuela,VEN,2018,5.468
Venezuela,VEN,2019,5.89
Venezuela,VEN,2020,7.53
Venezuela,VEN,2021,7.027
Venezuela,VEN,2022,5.646
Venezuela,VEN,2023,5.407
Venezuela,VEN,2024,5.321
Venezuela,VEN,2025,5.307
Vietnam,VNM,1991,2.14
Vietnam,VNM,1992,2.109
Vietnam,VNM,1993,2.037
Vietnam,VNM,1994,1.972
Vietnam,VNM,1995,1.955
Vietnam,VNM,1996,1.93
Vietnam,VNM,1997,2.87
Vietnam,VNM,1998,2.29
Vietnam,VNM,1999,2.33
Vietnam,VNM,2000,2.26
Vietnam,VNM,2001,2.76
Vietnam,VNM,2002,2.12
Vietnam,VNM,2003,2.25
Vietnam,VNM,2004,2.14
Vietnam,VNM,2005,2.078
Vietnam,VNM,2006,2.046
Vietnam,VNM,2007,2.026
Vietnam,VNM,2008,1.889
Vietnam,VNM,2009,1.737
Vietnam,VNM,2010,1.114
Vietnam,VNM,2011,0.999
Vietnam,VNM,2012,1.027
Vietnam,VNM,2013,1.316
Vietnam,VNM,2014,1.256
Vietnam,VNM,2015,1.848
Vietnam,VNM,2016,1.848
Vietnam,VNM,2017,1.874
Vietnam,VNM,2018,1.161
Vietnam,VNM,2019,1.681
Vietnam,VNM,2020,2.103
Vietnam,VNM,2021,2.383
Vietnam,VNM,2022,1.57
Vietnam,VNM,2023,1.645
Vietnam,VNM,2024,1.602
Vietnam,VNM,2025,1.523
World,OWID_WRL,1991,5.1193957
World,OWID_WRL,1992,5.27549
World,OWID_WRL,1993,5.5435996
World,OWID_WRL,1994,5.7891817
World,OWID_WRL,1995,5.919427
World,OWID_WRL,1996,5.9837008
World,OWID_WRL,1997,6.010137
World,OWID_WRL,1998,6.1590657
World,OWID_WRL,1999,6.278349
World,OWID_WRL,2000,6.111266
World,OWID_WRL,2001,6.189808
World,OWID_WRL,2002,6.4118085
World,OWID_WRL,2003,6.4839087
World,OWID_WRL,2004,6.329692
World,OWID_WRL,2005,6.223899
World,OWID_WRL,2006,5.97374
